0.000,0.000,0.500,-0.100
0.050,0.008,0.500,-0.105
0.100,0.016,0.500,-0.110
0.150,0.024,0.499,-0.115
0.200,0.031,0.499,-0.120
0.250,0.039,0.498,-0.125
0.300,0.047,0.498,-0.130
0.350,0.055,0.497,-0.135
0.400,0.063,0.496,-0.140
0.450,0.070,0.495,-0.145
0.500,0.078,0.494,-0.150
0.550,0.086,0.493,-0.155
0.600,0.094,0.491,-0.160
0.650,0.101,0.490,-0.165
0.700,0.109,0.488,-0.170
0.750,0.117,0.486,-0.175
0.800,0.124,0.484,-0.180
0.850,0.132,0.482,-0.185
0.900,0.139,0.480,-0.190
0.950,0.147,0.478,-0.195
1.000,0.155,0.476,-0.200
1.050,0.162,0.473,-0.205
1.100,0.169,0.470,-0.210
1.150,0.177,0.468,-0.215
1.200,0.184,0.465,-0.220
1.250,0.191,0.462,-0.225
1.300,0.199,0.459,-0.230
1.350,0.206,0.456,-0.235
1.400,0.213,0.452,-0.240
1.450,0.220,0.449,-0.245
1.500,0.227,0.446,-0.250
1.550,0.234,0.442,-0.255
1.600,0.241,0.438,-0.260
1.650,0.248,0.434,-0.265
1.700,0.255,0.430,-0.270
1.750,0.261,0.426,-0.275
1.800,0.268,0.422,-0.280
1.850,0.275,0.418,-0.285
1.900,0.281,0.414,-0.290
1.950,0.288,0.409,-0.295
2.000,0.294,0.405,-0.300
2.050,0.300,0.400,-0.305
2.100,0.306,0.395,-0.310
2.150,0.313,0.390,-0.315
2.200,0.319,0.385,-0.320
2.250,0.325,0.380,-0.325
2.300,0.331,0.375,-0.330
2.350,0.337,0.370,-0.335
2.400,0.342,0.364,-0.340
2.450,0.348,0.359,-0.345
2.500,0.354,0.354,-0.350
2.550,0.359,0.348,-0.355
2.600,0.364,0.342,-0.360
2.650,0.370,0.337,-0.365
2.700,0.375,0.331,-0.370
2.750,0.380,0.325,-0.375
2.800,0.385,0.319,-0.380
2.850,0.390,0.313,-0.385
2.900,0.395,0.306,-0.390
2.950,0.400,0.300,-0.395
3.000,0.405,0.294,-0.400
3.050,0.409,0.288,-0.405
3.100,0.414,0.281,-0.410
3.150,0.418,0.275,-0.415
3.200,0.422,0.268,-0.420
3.250,0.426,0.261,-0.425
3.300,0.430,0.255,-0.430
3.350,0.434,0.248,-0.435
3.400,0.438,0.241,-0.440
3.450,0.442,0.234,-0.445
3.500,0.446,0.227,-0.450
3.550,0.449,0.220,-0.455
3.600,0.452,0.213,-0.460
3.650,0.456,0.206,-0.465
3.700,0.459,0.199,-0.470
3.750,0.462,0.191,-0.475
3.800,0.465,0.184,-0.480
3.850,0.468,0.177,-0.485
3.900,0.470,0.169,-0.490
3.950,0.473,0.162,-0.495
4.000,0.476,0.155,-0.500
4.050,0.478,0.147,-0.505
4.100,0.480,0.139,-0.510
4.150,0.482,0.132,-0.515
4.200,0.484,0.124,-0.520
4.250,0.486,0.117,-0.525
4.300,0.488,0.109,-0.530
4.350,0.490,0.101,-0.535
4.400,0.491,0.094,-0.540
4.450,0.493,0.086,-0.545
